1000 3756
276 560 16
276 577 34
276 598 8
276 599 8
276 618 33
276 629 44
276 633 0
276 646 4
276 656 47
276 663 50
276 664 37
276 665 -1
276 686 30
276 692 21
276 700 46
276 713 9
276 747 30
276 847 25
276 864 13
276 881 8
276 896 5
276 902 10
276 927 19
276 944 38
277 24 18
277 35 17
277 40 32
277 67 31
277 69 12
277 93 38
277 122 13
277 130 43
277 158 48
277 194 44
277 232 1
277 248 11
277 304 11
277 309 46
277 361 26
277 381 3
277 386 42
277 410 49
277 425 40
277 447 13
277 448 25
277 480 45
277 506 45
277 523 6
277 531 22
277 537 0
277 547 14
277 552 49
277 561 39
277 562 35
277 567 -1
277 574 17
277 601 12
277 609 22
277 613 27
277 615 30
277 619 42
277 622 30
277 679 22
277 690 43
277 714 -1
277 724 15
277 732 26
277 742 7
277 778 39
277 789 28
277 860 35
277 867 5
277 904 20
277 950 45
277 953 12
277 975 48
277 979 12
278 1 0
278 13 14
278 52 43
278 80 20
278 140 4
278 182 24
278 202 29
278 259 -2
278 269 40
278 298 37
278 324 8
278 333 38
278 337 28
278 350 7
278 395 43
278 448 35
278 468 7
278 484 1
278 488 28
278 549 44
278 552 12
278 553 10
278 561 37
278 569 31
278 596 32
278 615 19
278 616 44
278 623 32
278 640 13
278 641 31
278 649 19
278 668 14
278 679 16
278 716 31
278 724 3
278 738 23
278 765 13
278 776 17
278 799 31
278 828 34
278 845 47
278 847 5
278 901 9
278 908 24
278 911 -1
278 930 36
278 969 39
278 972 42
279 37 22
279 50 27
279 54 45
279 69 35
279 70 2
279 81 4
279 118 35
279 175 40
279 185 10
279 187 10
279 237 36
279 238 32
279 240 14
279 261 49
279 284 21
279 290 46
279 291 4
279 296 27
279 309 9
279 310 45
279 322 10
279 384 17
279 434 23
279 453 47
279 458 25
279 476 14
279 484 15
279 487 17
279 495 35
279 498 31
279 518 46
279 537 8
279 541 46
279 557 31
279 560 5
279 561 36
279 563 14
279 596 44
279 603 0
279 640 34
279 647 7
279 651 30
279 678 19
279 682 16
279 689 24
279 701 30
279 705 46
279 707 -2
279 710 50
279 720 18
279 731 23
279 738 24
279 747 17
279 766 47
279 783 14
279 784 46
279 816 25
279 830 22
279 845 13
279 885 18
279 933 34
279 940 12
279 983 49
279 989 7
280 2 27
280 35 31
280 58 41
280 80 17
280 139 32
280 144 -2
280 185 31
280 215 -1
280 229 41
280 253 4
280 295 23
280 308 34
280 336 20
280 361 25
280 385 16
280 392 44
280 438 17
280 452 8
280 456 46
280 496 21
280 498 39
280 519 34
280 528 8
280 534 29
280 543 43
280 568 46
280 571 22
280 617 50
280 619 49
280 629 26
280 633 12
280 637 20
280 656 24
280 697 45
280 739 10
280 760 -2
280 798 6
280 802 7
280 875 49
280 922 27
280 944 40
280 948 15
280 955 -2
281 1 23
281 4 23
281 31 21
281 34 48
281 72 -1
281 80 28
281 127 20
281 128 45
281 135 0
281 150 37
281 195 17
281 198 22
281 258 7
281 268 29
281 282 32
281 286 33
281 291 45
281 336 9
281 346 11
281 361 22
281 424 32
281 430 9
281 505 25
281 519 40
281 536 40
281 537 21
281 546 24
281 562 7
281 589 23
281 603 19
281 646 16
281 686 37
281 696 32
281 717 14
281 726 11
281 746 7
281 748 11
281 816 31
281 820 46
281 875 43
281 893 1
281 900 30
281 939 14
281 991 6
282 34 34
282 50 40
282 144 40
282 203 -1
282 242 36
282 290 37
282 300 33
282 305 21
282 313 13
282 318 30
282 329 50
282 347 1
282 375 40
282 428 8
282 453 42
282 457 48
282 494 8
282 522 14
282 545 25
282 581 5
282 586 10
282 587 33
282 666 18
282 677 25
282 698 9
282 728 1
282 753 16
282 762 11
282 796 -2
282 800 9
282 801 -2
282 824 31
282 838 19
282 842 27
282 890 14
282 898 32
282 915 10
282 961 49
282 996 2
283 17 9
283 18 27
283 35 8
283 89 11
283 104 46
283 138 38
283 153 43
283 163 21
283 211 50
283 225 -1
283 243 39
283 249 2
283 264 44
283 287 43
283 309 35
283 315 40
283 351 7
283 428 42
283 438 48
283 463 24
283 490 37
283 500 34
283 506 22
283 537 36
283 545 12
283 550 12
283 568 17
283 589 33
283 593 12
283 596 39
283 611 42
283 650 39
283 699 44
283 714 45
283 747 31
283 758 9
283 775 18
283 784 20
283 787 27
283 804 20
283 812 38
283 819 40
283 830 23
283 882 36
283 886 -2
283 912 -1
283 926 44
283 947 41
283 964 46
284 4 38
284 21 34
284 43 47
284 109 43
284 148 29
284 153 33
284 184 46
284 203 5
284 210 24
284 239 46
284 249 35
284 276 39
284 349 34
284 355 46
284 434 8
284 439 50
284 460 41
284 476 32
284 507 43
284 517 14
284 526 23
284 554 44
284 574 23
284 606 15
284 617 9
284 624 2
284 627 12
284 628 35
284 651 31
284 661 9
284 665 48
284 680 35
284 692 26
284 705 39
284 722 25
284 726 24
284 807 32
284 837 13
284 845 14
284 874 37
284 908 8
284 914 38
284 976 25
285 18 24
285 27 49
285 42 32
285 93 40
285 101 11
285 117 46
285 135 49
285 136 34
285 157 32
285 166 50
285 181 36
285 223 -1
285 258 42
285 267 44
285 274 20
285 289 48
285 291 2
285 299 23
285 318 19
285 319 8
285 320 9
285 350 35
285 358 2
285 378 17
285 381 45
285 437 33
285 446 43
285 483 17
285 498 46
285 513 3
285 537 24
285 586 10
285 603 7
285 636 28
285 651 10
285 670 35
285 694 36
285 706 49
285 707 13
285 713 22
285 724 38
285 730 20
285 744 50
285 767 27
285 769 15
285 834 22
285 850 39
285 851 50
285 852 49
285 858 6
285 868 9
285 873 30
285 929 32
285 958 9
286 18 -1
286 25 17
286 55 -2
286 86 24
286 89 32
286 99 35
286 112 32
286 135 11
286 152 41
286 159 32
286 194 37
286 222 40
286 263 21
286 279 13
286 296 30
286 309 40
286 316 11
286 365 43
286 370 27
286 379 31
286 405 5
286 454 26
286 472 12
286 524 38
286 527 5
286 533 46
286 551 34
286 586 11
286 622 49
286 623 26
286 661 12
286 666 23
286 667 27
286 690 30
286 711 50
286 715 20
286 736 37
286 743 17
286 762 39
286 771 12
286 779 31
286 794 7
286 827 26
286 834 46
286 875 30
286 916 40
286 923 26
286 940 35
286 959 35
286 983 34
286 998 38
287 33 19
287 40 19
287 41 18
287 57 14
287 67 25
287 78 22
287 88 33
287 89 26
287 92 25
287 102 26
287 103 15
287 112 49
287 116 45
287 133 43
287 183 26
287 211 37
287 213 23
287 223 41
287 249 13
287 301 -1
287 303 39
287 304 17
287 335 28
287 352 23
287 364 27
287 381 17
287 418 50
287 425 38
287 442 13
287 447 8
287 454 40
287 463 30
287 509 22
287 521 37
287 552 40
287 554 15
287 583 14
287 585 25
287 612 7
287 627 1
287 673 44
287 693 34
287 702 19
287 725 16
287 735 19
287 747 0
287 751 50
287 763 33
287 780 23
287 799 47
287 901 37
287 910 44
287 920 11
287 943 32
287 970 21
288 8 49
288 59 2
288 67 4
288 102 8
288 124 11
288 129 7
288 130 33
288 169 20
288 170 48
288 203 1
288 206 22
288 214 27
288 218 6
288 227 7
288 269 24
288 285 12
288 291 39
288 356 3
288 367 41
288 484 8
288 486 14
288 513 48
288 515 50
288 521 40
288 550 49
288 588 27
288 596 20
288 617 41
288 652 8
288 662 22
288 679 48
288 720 39
288 756 45
288 783 11
288 795 50
288 840 13
288 891 26
288 900 29
288 909 34
288 927 -1
288 942 17
288 969 1
288 975 10
288 987 34
288 996 1
289 3 11
289 25 28
289 49 26
289 84 9
289 113 -1
289 144 9
289 156 27
289 189 43
289 191 33
289 192 16
289 215 5
289 230 37
289 231 37
289 232 35
289 266 16
289 270 42
289 308 13
289 311 16
289 324 34
289 340 30
289 344 0
289 353 5
289 372 26
289 375 25
289 377 8
289 393 47
289 395 7
289 401 30
289 405 7
289 426 6
289 446 19
289 480 2
289 491 13
289 525 36
289 554 50
289 563 14
289 597 38
289 734 32
289 738 20
289 748 25
289 757 43
289 787 33
289 814 15
289 825 15
289 834 12
289 845 32
289 849 41
289 850 46
289 852 2
289 853 15
289 865 20
289 893 16
289 895 40
289 896 42
289 928 0
289 990 43
290 15 9
290 21 3
290 84 0
290 93 11
290 104 3
290 142 12
290 145 50
290 156 37
290 171 11
290 188 6
290 195 4
290 202 35
290 228 11
290 284 12
290 306 22
290 332 18
290 336 26
290 339 50
290 364 25
290 381 36
290 385 2
290 454 46
290 476 47
290 496 13
290 537 25
290 552 50
290 572 33
290 576 16
290 590 38
290 605 42
290 608 30
290 631 39
290 642 21
290 647 12
290 648 45
290 650 -2
290 655 34
290 665 39
290 722 10
290 723 30
290 727 50
290 730 18
290 740 46
290 849 50
290 869 3
290 953 10
290 960 31
290 965 6
290 981 17
290 988 6
291 170 38
291 171 15
291 216 31
291 219 38
291 237 44
291 239 24
291 311 25
291 336 44
291 341 41
291 376 26
291 384 -2
291 416 16
291 430 48
291 533 -2
291 565 13
291 572 13
291 599 5
291 627 37
291 649 46
291 706 36
291 715 4
291 726 50
291 727 12
291 732 46
291 746 25
291 763 50
291 773 1
291 776 36
291 789 48
291 795 2
291 864 25
291 902 23
291 913 5
291 940 36
291 944 27
291 959 8
291 962 25
291 969 35
292 15 43
292 25 35
292 28 38
292 30 7
292 74 16
292 117 43
292 130 35
292 141 46
292 155 35
292 162 7
292 178 28
292 213 32
292 215 2
292 217 7
292 338 8
292 358 11
292 363 41
292 386 46
292 392 5
292 413 37
292 421 6
292 494 31
292 503 31
292 514 41
292 557 6
292 583 35
292 608 46
292 660 4
292 676 27
292 683 6
292 700 23
292 721 35
292 726 -2
292 755 17
292 767 16
292 778 6
292 801 32
292 846 21
292 853 36
292 854 1
292 855 45
292 861 4
292 866 22
292 873 36
292 899 7
292 913 22
292 924 39
292 959 37
292 975 18
292 980 35
293 10 38
293 13 32
293 15 12
293 20 21
293 30 32
293 39 3
293 40 39
293 56 16
293 128 32
293 132 31
293 149 1
293 165 -1
293 212 23
293 236 17
293 252 4
293 256 16
293 278 2
293 300 17
293 313 2
293 315 13
293 318 6
293 363 14
293 406 35
293 428 22
293 458 10
293 463 49
293 495 33
293 501 22
293 526 35
293 530 48
293 543 37
293 555 15
293 576 44
293 583 37
293 586 44
293 599 6
293 603 5
293 617 24
293 631 14
293 640 50
293 654 29
293 699 -2
293 715 3
293 717 46
293 727 6
293 743 41
293 747 7
293 785 28
293 788 24
293 794 38
293 822 8
293 833 27
293 840 38
293 849 24
293 875 43
293 984 34
294 26 45
294 69 11
294 88 10
294 125 10
294 128 0
294 167 40
294 178 38
294 203 35
294 209 12
294 228 11
294 233 -2
294 238 13
294 246 0
294 260 29
294 307 49
294 325 41
294 332 24
294 380 39
294 406 17
294 410 2
294 417 33
294 444 14
294 451 -2
294 470 34
294 478 7
294 490 35
294 519 2
294 524 6
294 532 20
294 534 49
294 563 14
294 573 24
294 577 21
294 579 18
294 588 31
294 633 41
294 639 9
294 643 17
294 719 -1
294 732 36
294 746 34
294 795 10
294 814 34
294 816 35
294 829 28
294 832 8
294 854 28
294 856 33
294 913 42
294 927 43
294 929 38
294 986 34
294 997 36
294 1000 47
295 13 11
295 14 25
295 29 29
295 45 50
295 54 40
295 81 17
295 105 3
295 113 32
295 128 5
295 129 23
295 144 4
295 158 10
295 182 9
295 208 47
295 225 2
295 246 13
295 259 19
295 262 29
295 263 29
295 270 12
295 290 33
295 425 3
295 471 33
295 528 23
295 551 38
295 570 9
295 609 6
295 622 9
295 625 24
295 631 -1
295 693 29
295 709 1
295 713 12
295 722 21
295 763 23
295 770 14
295 808 23
295 816 30
295 818 21
295 823 34
295 875 42
295 882 9
295 910 25
295 946 5
295 965 28
295 975 34
295 980 28
295 992 44
296 38 11
296 93 25
296 95 23
296 107 10
296 123 15
296 128 19
296 148 12
296 161 44
296 165 2
296 214 27
296 215 7
296 248 11
296 293 31
296 322 26
296 372 22
296 375 46
296 383 12
296 384 -2
296 495 26
296 503 12
296 512 37
296 527 31
296 546 11
296 552 12
296 590 33
296 604 41
296 641 28
296 652 35
296 656 16
296 668 22
296 671 47
296 682 43
296 697 -2
296 718 39
296 743 18
296 757 7
296 760 8
296 790 21
296 792 50
296 799 21
296 801 31
296 816 37
296 836 18
296 841 20
296 855 10
296 870 39
296 908 25
296 948 -2
296 967 21
296 979 20
296 996 43
297 28 48
297 49 39
297 59 35
297 80 11
297 82 11
297 87 32
297 109 42
297 147 16
297 198 16
297 203 26
297 227 44
297 235 25
297 298 21
297 324 47
297 325 13
297 335 40
297 336 23
297 342 10
297 359 22
297 379 44
297 413 12
297 414 22
297 427 6
297 431 37
297 434 31
297 447 17
297 479 25
297 504 11
297 545 45
297 562 42
297 593 24
297 615 10
297 639 1
297 662 3
297 676 45
297 680 10
297 684 49
297 693 11
297 732 2
297 742 33
297 755 41
297 773 37
297 792 -2
297 798 38
297 799 7
297 849 39
297 888 29
297 910 3
297 922 30
298 36 21
298 44 43
298 63 49
298 71 35
298 89 39
298 108 48
298 161 31
298 204 38
298 230 40
298 245 5
298 263 20
298 266 5
298 292 44
298 295 20
298 312 46
298 315 40
298 326 29
298 337 34
298 344 6
298 349 43
298 361 48
298 391 10
298 393 38
298 398 32
298 454 9
298 474 24
298 492 6
298 499 30
298 504 49
298 507 11
298 527 -2
298 556 23
298 557 49
298 561 24
298 572 30
298 602 45
298 622 24
298 636 42
298 656 10
298 663 45
298 666 32
298 674 42
298 682 40
298 698 49
298 702 23
298 716 2
298 731 6
298 732 50
298 769 15
298 777 30
298 795 9
298 801 46
298 838 40
298 848 4
298 858 50
298 944 45
298 948 35
298 965 41
298 982 26
298 1000 3
299 15 28
299 20 42
299 37 41
299 41 31
299 43 29
299 49 41
299 60 38
299 64 4
299 66 21
299 68 24
299 75 45
299 98 9
299 129 43
299 136 40
299 153 24
299 209 19
299 225 8
299 231 32
299 232 19
299 268 24
299 270 27
299 288 1
299 292 46
299 312 41
299 338 13
299 385 49
299 413 21
299 421 49
299 428 34
299 429 0
299 448 20
299 518 24
299 567 12
299 584 -1
299 600 18
299 617 31
299 693 19
299 736 47
299 744 12
299 752 24
299 756 3
299 768 6
299 783 32
299 786 1
299 797 33
299 798 13
299 802 9
299 817 6
299 833 43
299 857 19
299 869 19
299 910 21
299 917 18
299 929 24
299 941 0
299 972 17
299 977 2
300 2 -2
300 63 -1
300 81 -1
300 87 31
300 100 21
300 139 44
300 187 -1
300 199 3
300 204 31
300 214 29
300 236 25
300 266 24
300 278 24
300 311 49
300 312 2
300 326 40
300 347 50
300 376 9
300 387 35
300 405 10
300 442 47
300 450 27
300 504 44
300 537 45
300 582 34
300 614 43
300 619 38
300 630 34
300 642 29
300 648 44
300 683 22
300 684 47
300 698 27
300 709 33
300 734 19
300 811 38
300 843 38
300 848 39
300 887 19
300 909 34
300 911 39
300 915 1
300 922 45
300 934 15
300 947 10
300 952 -1
301 3 49
301 7 44
301 26 2
301 61 9
301 73 17
301 87 14
301 141 17
301 186 3
301 291 22
301 292 41
301 318 8
301 358 1
301 365 -2
301 390 17
301 402 4
301 405 28
301 443 2
301 462 29
301 467 44
301 475 0
301 481 30
301 482 -2
301 489 13
301 563 39
301 567 34
301 590 34
301 618 47
301 637 35
301 638 18
301 657 25
301 663 30
301 667 49
301 681 -2
301 696 36
301 710 8
301 728 5
301 756 24
301 776 42
301 777 19
301 803 33
301 878 15
301 881 28
301 885 21
301 913 2
301 916 42
301 932 17
301 947 31
301 983 47
302 8 35
302 10 27
302 22 26
302 70 1
302 86 7
302 93 4
302 120 24
302 138 48
302 140 8
302 153 14
302 165 26
302 168 41
302 189 36
302 221 21
302 229 13
302 242 13
302 253 14
302 255 32
302 278 29
302 280 4
302 294 40
302 303 49
302 328 25
302 343 7
302 349 49
302 353 -1
302 361 11
302 394 -2
302 420 45
302 421 11
302 432 7
302 462 1
302 471 39
302 488 27
302 492 47
302 508 13
302 548 49
302 561 33
302 611 38
302 618 32
302 684 8
302 702 24
302 722 34
302 736 6
302 781 22
302 813 26
302 858 22
302 866 44
302 901 18
302 903 47
302 905 10
302 959 50
302 971 42
302 977 1
303 51 11
303 54 48
303 69 46
303 78 49
303 81 46
303 84 7
303 116 21
303 123 34
303 144 35
303 152 45
303 161 27
303 187 13
303 209 11
303 248 11
303 253 32
303 276 48
303 297 39
303 320 34
303 344 19
303 376 40
303 409 9
303 451 23
303 475 37
303 498 26
303 512 44
303 522 33
303 576 21
303 580 4
303 605 28
303 641 27
303 664 44
303 677 21
303 680 44
303 706 28
303 757 7
303 759 11
303 760 26
303 763 7
303 765 36
303 779 49
303 780 5
303 788 16
303 803 43
303 815 29
303 850 24
303 858 9
303 891 27
303 903 29
303 916 5
303 922 23
303 945 22
303 974 26
304 46 12
304 108 50
304 115 46
304 153 49
304 171 18
304 184 6
304 207 9
304 324 26
304 328 41
304 332 45
304 337 29
304 392 18
304 400 9
304 432 25
304 437 23
304 491 46
304 497 7
304 514 19
304 541 22
304 544 26
304 547 27
304 562 1
304 566 41
304 596 11
304 647 22
304 659 13
304 661 2
304 666 13
304 697 16
304 701 34
304 710 13
304 729 26
304 737 16
304 747 13
304 779 46
304 819 29
304 823 40
304 827 47
304 838 15
304 845 3
304 859 22
304 870 24
304 876 3
304 887 21
304 916 14
304 931 18
305 19 1
305 47 34
305 49 5
305 53 8
305 99 19
305 108 26
305 116 40
305 121 26
305 148 46
305 171 44
305 200 35
305 231 0
305 323 43
305 340 6
305 345 -2
305 355 32
305 360 17
305 368 26
305 369 50
305 371 50
305 372 31
305 379 39
305 382 2
305 392 10
305 398 5
305 412 27
305 419 40
305 435 -2
305 443 23
305 459 21
305 471 40
305 522 0
305 558 13
305 571 5
305 573 41
305 581 5
305 636 22
305 685 39
305 696 22
305 730 25
305 744 40
305 777 38
305 782 29
305 786 46
305 802 1
305 841 49
305 884 37
305 918 8
305 922 16
305 930 31
305 986 24
305 993 32
306 10 23
306 17 30
306 24 32
306 40 47
306 49 32
306 57 32
306 67 21
306 95 45
306 100 28
306 124 -2
306 140 11
306 147 -1
306 162 16
306 192 18
306 197 22
306 232 -2
306 240 37
306 245 16
306 269 13
306 270 5
306 310 24
306 315 33
306 322 34
306 376 37
306 440 31
306 450 18
306 468 -1
306 489 16
306 526 2
306 537 -2
306 544 32
306 594 2
306 668 29
306 670 -1
306 673 47
306 731 42
306 736 5
306 740 27
306 745 29
306 758 16
306 832 20
306 837 28
306 849 14
306 851 12
306 853 28
306 862 39
306 886 39
306 917 47
306 919 33
306 964 23
306 994 16
307 6 5
307 32 26
307 55 10
307 64 20
307 102 -1
307 110 38
307 112 48
307 138 36
307 148 4
307 150 9
307 161 45
307 168 24
307 177 29
307 181 32
307 196 40
307 224 23
307 230 30
307 233 28
307 236 27
307 255 9
307 259 39
307 283 36
307 324 26
307 329 21
307 422 25
307 428 2
307 468 9
307 474 19
307 511 40
307 532 46
307 629 45
307 633 -2
307 677 28
307 679 23
307 681 46
307 702 38
307 721 14
307 740 17
307 741 9
307 763 14
307 780 44
307 802 40
307 896 38
307 920 40
307 924 18
307 927 19
307 942 12
307 960 50
307 963 9
307 1000 18
308 90 26
308 102 26
308 136 38
308 176 38
308 188 33
308 191 20
308 193 19
308 214 3
308 255 9
308 269 30
308 280 19
308 304 45
308 312 49
308 365 3
308 373 8
308 383 36
308 384 36
308 396 0
308 417 33
308 445 24
308 448 2
308 449 28
308 468 6
308 482 34
308 487 45
308 491 45
308 518 15
308 540 6
308 557 45
308 561 0
308 577 8
308 579 32
308 589 20
308 607 40
308 610 35
308 617 17
308 622 22
308 625 23
308 717 29
308 766 39
308 817 15
308 821 41
308 837 11
308 893 26
308 960 13
308 987 2
309 34 4
309 67 1
309 69 10
309 74 39
309 78 14
309 82 10
309 86 1
309 105 37
309 118 49
309 120 41
309 152 20
309 153 11
309 181 35
309 210 8
309 216 13
309 245 -1
309 274 34
309 275 40
309 283 16
309 296 23
309 339 49
309 351 27
309 354 19
309 431 23
309 454 24
309 477 2
309 492 23
309 535 44
309 538 3
309 550 45
309 557 42
309 590 11
309 630 39
309 646 43
309 661 44
309 690 11
309 699 31
309 700 2
309 731 47
309 738 5
309 749 43
309 768 33
309 771 3
309 790 18
309 818 39
309 821 49
309 840 -2
309 849 18
309 858 26
309 867 15
309 874 23
309 876 36
309 891 22
309 915 36
309 922 38
309 938 38
309 983 26
310 22 22
310 43 20
310 88 31
310 128 12
310 169 25
310 173 34
310 191 33
310 210 31
310 218 6
310 259 13
310 289 15
310 299 49
310 314 15
310 322 47
310 327 48
310 375 14
310 420 50
310 421 6
310 493 10
310 510 43
310 518 35
310 521 3
310 583 22
310 611 12
310 641 36
310 661 5
310 663 36
310 696 43
310 745 4
310 878 10
310 902 13
310 919 15
310 929 32
310 937 44
310 950 27
310 953 41
310 958 25
310 967 23
310 998 34
311 5 11
311 31 36
311 49 48
311 61 17
311 68 34
311 70 33
311 89 27
311 94 5
311 104 0
311 123 9
311 135 25
311 146 41
311 157 21
311 163 23
311 185 13
311 218 32
311 223 4
311 224 24
311 243 18
311 268 20
311 289 20
311 308 37
311 315 1
311 348 42
311 362 14
311 371 28
311 378 21
311 397 21
311 410 24
311 416 17
311 431 8
311 439 44
311 442 29
311 469 26
311 487 41
311 491 10
311 492 18
311 505 22
311 510 9
311 546 20
311 637 15
311 642 16
311 646 42
311 655 43
311 664 20
311 673 44
311 704 40
311 743 13
311 744 33
311 746 4
311 763 40
311 796 47
311 799 30
311 810 23
311 813 42
311 832 26
311 870 44
311 900 33
311 920 31
311 944 24
311 963 45
311 976 44
312 46 13
312 52 -1
312 61 1
312 85 5
312 103 10
312 140 34
312 142 37
312 206 48
312 289 22
312 329 6
312 362 12
312 370 23
312 407 34
312 414 30
312 426 25
312 473 25
312 532 17
312 565 16
312 583 29
312 597 10
312 624 34
312 652 -2
312 690 8
312 695 37
312 708 47
312 749 31
312 776 21
312 810 48
312 833 43
312 863 2
312 884 27
312 906 11
312 916 46
312 929 22
312 935 24
312 944 25
312 966 35
313 9 13
313 34 19
313 36 21
313 100 47
313 142 39
313 246 12
313 305 39
313 362 20
313 363 2
313 372 20
313 375 1
313 387 36
313 390 6
313 395 35
313 412 45
313 431 35
313 434 37
313 438 26
313 452 46
313 462 35
313 470 31
313 480 16
313 482 48
313 507 3
313 527 36
313 528 26
313 547 38
313 557 36
313 588 40
313 635 20
313 682 41
313 694 6
313 709 1
313 725 13
313 756 45
313 760 11
313 779 22
313 813 46
313 814 21
313 818 36
313 819 33
313 867 40
313 904 13
313 924 19
313 934 8
313 952 23
313 959 50
314 28 31
314 30 37
314 95 13
314 113 6
314 130 43
314 155 42
314 170 28
314 182 31
314 191 4
314 193 0
314 203 44
314 207 9
314 222 30
314 224 39
314 245 2
314 260 10
314 266 31
314 273 24
314 337 17
314 359 30
314 366 13
314 398 23
314 400 20
314 407 39
314 425 41
314 483 42
314 514 46
314 521 40
314 539 23
314 541 30
314 549 45
314 566 39
314 568 13
314 577 45
314 611 26
314 633 35
314 638 49
314 699 -1
314 726 42
314 748 38
314 761 29
314 838 34
314 858 47
314 861 27
314 909 27
314 930 2
314 966 -2
314 971 23
314 976 17
315 100 14
315 109 2
315 149 0
315 180 21
315 200 3
315 208 7
315 218 1
315 226 16
315 239 1
315 258 8
315 273 26
315 299 40
315 302 40
315 363 18
315 383 16
315 483 48
315 502 35
315 535 35
315 544 11
315 590 17
315 606 22
315 663 22
315 670 33
315 675 22
315 712 9
315 726 24
315 743 2
315 747 28
315 771 41
315 795 10
315 803 21
315 837 26
315 881 33
315 885 27
315 886 20
315 897 41
315 904 28
315 905 23
315 913 26
315 916 6
315 926 32
315 956 18
315 959 34
315 963 35
316 7 33
316 46 26
316 52 19
316 102 12
316 126 5
316 141 3
316 153 23
316 176 33
316 239 12
316 245 8
316 247 18
316 300 48
316 326 22
316 338 -1
316 394 50
316 397 40
316 484 32
316 503 23
316 562 19
316 575 22
316 582 44
316 586 17
316 605 39
316 622 17
316 646 4
316 653 0
316 697 39
316 720 45
316 721 10
316 740 44
316 767 33
316 768 15
316 769 21
316 792 11
316 793 10
316 830 24
316 834 42
316 845 44
316 847 14
316 854 24
316 882 43
316 908 15
316 911 18
316 914 30
316 974 17
316 976 16
316 980 2
316 996 8
317 7 40
317 21 3
317 23 35
317 40 14
317 62 11
317 82 26
317 108 15
317 133 17
317 137 48
317 159 46
317 186 11
317 190 2
317 206 24
317 214 2
317 219 33
317 247 32
317 335 36
317 370 23
317 391 7
317 413 26
317 423 40
317 426 30
317 434 32
317 437 41
317 438 38
317 447 36
317 470 39
317 478 18
317 491 48
317 504 39
317 557 14
317 564 36
317 579 36
317 604 46
317 609 4
317 630 24
317 636 32
317 643 39
317 719 33
317 721 36
317 723 40
317 731 4
317 790 23
317 793 40
317 806 28
317 813 44
317 838 9
317 840 39
317 864 21
317 865 1
317 902 29
317 913 50
317 918 15
317 925 12
317 970 36
317 991 24
318 70 43
318 90 -1
318 97 32
318 118 26
318 138 29
318 162 28
318 167 21
318 169 37
318 197 26
318 213 13
318 254 24
318 269 34
318 275 36
318 277 29
318 302 3
318 308 35
318 330 -1
318 331 30
318 332 12
318 353 38
318 367 34
318 436 4
318 437 14
318 463 30
318 486 10
318 524 40
318 544 14
318 564 41
318 601 30
318 639 48
318 657 33
318 678 35
318 705 5
318 723 28
318 754 -2
318 769 46
318 783 36
318 786 25
318 795 12
318 810 30
318 878 -2
318 886 46
318 895 38
318 908 21
318 933 39
318 996 10
319 32 22
319 99 16
319 116 45
319 133 37
319 171 44
319 195 21
319 199 4
319 216 50
319 243 13
319 281 0
319 291 50
319 297 18
319 316 21
319 353 14
319 404 31
319 413 34
319 432 32
319 456 26
319 474 37
319 479 16
319 482 47
319 509 47
319 519 19
319 523 41
319 541 46
319 543 35
319 552 17
319 569 47
319 590 41
319 608 22
319 628 11
319 647 11
319 651 12
319 665 9
319 670 18
319 677 40
319 695 10
319 719 34
319 739 37
319 760 42
319 795 39
319 823 13
319 836 46
319 842 40
319 844 46
319 863 25
319 878 23
319 910 9
319 940 4
319 966 12
319 968 14
319 988 16
319 991 23
319 999 24
320 15 8
320 35 44
320 77 10
320 80 15
320 159 30
320 167 0
320 213 34
320 218 19
320 274 9
320 298 24
320 312 42
320 319 0
320 341 41
320 346 7
320 373 28
320 394 38
320 456 34
320 461 42
320 465 33
320 489 23
320 491 20
320 492 8
320 528 11
320 541 13
320 565 4
320 572 36
320 579 31
320 611 46
320 614 3
320 624 26
320 631 25
320 635 50
320 649 27
320 658 12
320 737 38
320 761 21
320 774 24
320 789 21
320 790 41
320 800 46
320 803 1
320 808 43
320 813 48
320 835 45
320 855 42
320 885 9
320 904 11
320 908 35
320 918 45
320 933 32
320 937 31
320 953 29
320 955 43
320 995 0
320 1000 4
321 5 46
321 11 19
321 17 10
321 110 5
321 148 9
321 149 49
321 159 13
321 161 30
321 162 6
321 167 20
321 188 50
321 205 40
321 206 11
321 235 27
321 240 8
321 300 48
321 339 45
321 375 25
321 380 40
321 388 0
321 422 22
321 426 31
321 436 5
321 439 41
321 441 44
321 455 32
321 476 48
321 477 1
321 478 28
321 481 13
321 501 8
321 504 50
321 529 26
321 532 34
321 535 45
321 560 19
321 568 11
321 606 32
321 621 33
321 629 41
321 639 8
321 649 19
321 658 34
321 660 8
321 688 15
321 692 2
321 695 13
321 722 10
321 729 -2
321 760 3
321 764 33
321 767 21
321 795 -2
321 820 14
321 880 11
321 903 29
321 910 36
322 40 28
322 45 33
322 68 2
322 73 49
322 78 39
322 142 27
322 144 26
322 163 42
322 175 40
322 194 47
322 240 2
322 259 42
322 260 44
322 291 35
322 297 27
322 316 18
322 351 48
322 358 20
322 364 22
322 382 36
322 393 29
322 395 48
322 422 50
322 430 44
322 432 49
322 441 24
322 455 47
322 474 8
322 555 36
322 623 49
322 641 44
322 654 50
322 664 3
322 694 6
322 718 3
322 762 6
322 776 39
322 830 31
322 845 13
322 851 38
322 857 0
322 864 45
